ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3438	0,121,2,0,26	0,9,0,0,4	0,0,0,0,132,0,0,4,10,7,18,1,0,0,23,2	0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,5	298	149	1
3440	0,22,2,2,10	20,178,21,15,162	4,2,0,0,63,6,3,4,13,9,29,3,0,0,33,10	80,14,4,10,399,24,43,78,134,180,487,38,46,16,515,14	298	149	0.860077600415
3441	1,77,3,0,15	18,154,6,4,198	4,2,0,0,136,0,0,6,52,23,32,3,2,4,63,1	54,4,2,0,265,10,17,77,106,206,461,25,30,5,363,18	298	149	1
3442	4,133,2,4,18	0,22,0,0,6	8,0,0,1,134,4,2,8,17,25,46,1,2,2,30,4	0,0,0,0,28,0,0,1,3,0,3,0,0,0,0,0	288	149	1
3443	2,155,2,4,22	0,463,0,0,112	8,0,0,0,135,4,0,8,23,28,65,1,2,0,33,5	6,0,0,0,289,0,0,64,21,133,540,36,4,0,25,20	298	149	1
3445	0,37,2,0,7	0,1093,0,0,243	5,0,0,0,44,0,0,2,18,9,0,1,0,0,24,6	48,0,0,0,384,2,0,68,100,281,862,34,9,0,176,21	298	149	1
3448	0,2,0,0,6	0,21,0,0,0	0,0,0,0,35,0,0,6,4,7,16,1,0,0,10,3	4,0,0,0,61,0,0,5,0,10,69,2,6,0,2,0	298	149	1
3449	1,0,1,0,15	35,65,28,11,166	2,0,0,0,34,2,2,2,29,16,9,2,5,0,21,4	45,18,2,6,286,41,61,24,128,105,185,29,33,7,179,14	298	149	0.0020328629657
3450	0,6,0,0,0	3,32,0,0,60	0,0,0,0,8,0,0,0,11,1,1,0,0,0,1,0	1,0,0,0,138,1,0,0,120,135,60,0,11,0,16,0	225	149	1
3451	0,1,0,0,0	0,26,0,0,86	0,0,0,0,49,0,2,0,56,7,2,3,4,0,0,1	0,0,0,2,134,0,0,0,229,161,43,3,8,0,7,1	298	149	1
3452	1,94,3,6,58	7,620,15,3,709	24,2,2,1,73,0,10,20,49,52,87,8,11,1,121,17	126,1,0,0,843,3,8,172,242,620,1382,76,37,4,578,69	225	149	0.966806025962
3453	3,112,2,5,42	0,0,1,0,1	16,4,0,0,79,2,0,20,30,23,67,7,9,1,83,16	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149	1
3454	0,5,0,0,0	0,3,0,0,0	0,3,2,0,0,9,6,0,2,1,0,1,8,0,60,2	1,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0	298	149	1
3455	80,15,93,58,81	148,37,43,90,213	58,20,33,80,112,99,49,35,164,91,17,11,44,28,101,7	71,80,49,61,200,20,13,38,121,177,209,19,38,33,229,9	298	149	0.519233140741
3457	0,42,0,0,50	16,315,12,6,490	4,0,0,0,13,2,2,4,7,28,48,2,5,0,29,4	130,13,2,6,405,10,26,137,143,413,866,53,102,13,373,43	298	149	4.91022924909e-06
3458	0,195,0,0,166	0,0,0,0,1	0,0,0,0,255,0,0,27,7,209,289,13,0,0,8,33	0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0	298	149	1
3459	1,9,1,0,31	8,732,6,0,1457	1,3,0,0,46,2,2,4,7,30,30,3,3,0,28,17	111,37,0,3,4921,52,37,423,869,1913,7194,572,153,20,1037,219	298	149	1
3460	0,8,0,0,3	0,17,0,0,7	0,0,0,0,39,0,0,0,1,0,2,1,0,0,0,2	0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2	298	149	1
3461	0,8,0,0,3	0,0,0,0,2	0,0,0,0,39,0,0,0,1,0,2,1,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
3462	0,2,0,0,0	0,9,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149	1
3463	29,60,24,65,58	3,8,2,3,0	72,9,10,13,82,28,18,78,49,109,75,9,39,40,205,26	5,9,2,2,5,0,0,3,2,1,6,2,3,2,24,0	298	149	0.737356170517
3464	13,10,7,2,1	28,0,14,8,29	20,7,10,7,0,13,6,3,5,9,1,2,6,6,31,1	57,12,43,19,0,3,12,28,34,40,15,7,36,61,80,4	298	149	1
3466	0,0,0,1,0	2,20,1,0,23	1,0,0,0,103,0,1,2,1,3,0,0,0,0,0,0	2,0,0,0,1993,0,0,4,6,14,109,8,0,0,33,2	298	149	1
3469	6,0,0,0,1	0,0,0,0,4	0,0,0,0,0,0,2,0,3,2,0,0,4,0,0,1	0,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0	298	149	1
3474	0,7,0,0,0	0,3,0,0,0	0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
3475	2,0,11,2,12	7,47,15,9,100	20,0,0,1,5,6,7,6,17,7,23,6,2,0,14,2	37,4,2,1,56,3,10,27,38,102,63,19,19,1,161,14	298	149	0.259088089312
3476	9,0,8,17,4	36,4,23,30,29	3,5,1,2,4,4,8,0,20,7,0,0,15,9,0,0	8,8,2,3,80,2,0,0,72,36,0,2,45,3,38,8	298	149	1
3477	0,0,0,0,7	0,2,0,0,11	0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
3479	0,52,4,0,31	0,150,0,0,41	18,0,0,0,85,2,2,19,40,25,43,9,5,1,51,33	11,0,0,0,57,0,0,6,23,72,108,5,0,0,18,18	298	149	1
3480	0,151,2,0,56	0,3,0,0,0	28,2,0,0,111,7,2,22,55,53,91,10,5,6,76,58	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149	1
3481	3,4,7,2,7	5,33,11,9,74	9,4,1,6,45,6,13,4,13,11,5,5,5,1,43,10	43,18,1,2,120,14,15,15,49,144,468,15,13,12,118,15	298	149	0.270815924247
3483	7,4,4,3,4	0,0,0,0,0	16,2,4,18,18,11,13,6,12,11,3,9,12,1,38,10	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149	1
3484	0,0,0,0,0	2,0,0,0,4	1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	260	149	1
3485	0,0,0,0,0	0,0,2,0,1	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	298	149	1
3486	16,28,10,17,49	0,37,2,0,87	13,5,2,2,214,10,4,25,73,25,20,4,27,2,115,33	44,0,0,3,46,0,2,44,75,112,171,17,12,0,281,45	275	149	0.0250356272167
3487	0,47,1,0,34	0,124,0,0,16	12,0,0,0,20,3,3,22,14,5,14,1,0,0,61,14	0,0,0,0,0,0,0,4,0,8,11,2,2,0,0,7	253	149	1
3488	0,77,0,0,55	0,0,0,0,2	7,0,0,2,9,2,0,21,24,17,29,8,2,0,74,35	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
3489	0,84,0,0,6	0,534,0,0,86	0,0,0,0,26,0,0,4,2,8,17,1,0,0,1,6	11,0,0,0,16,0,0,11,7,40,104,8,0,0,0,11	298	149	1
3490	0,39,0,0,8	0,37,0,0,19	0,0,0,0,0,0,0,2,8,7,7,1,0,0,7,13	4,0,0,0,10,0,0,1,7,3,10,1,0,0,2,2	298	149	1
3491	0,34,0,0,9	0,823,0,0,126	2,0,0,0,10,0,0,1,9,7,7,1,0,0,6,14	1,0,0,0,73,0,0,32,10,67,129,11,0,0,15,44	238	149	1
3492	0,0,2,0,1	12,13,5,1,75	4,2,0,0,19,7,4,0,24,0,1,0,2,0,3,6	14,6,2,11,74,14,13,11,137,158,26,4,18,9,133,25	220	149	3.77115465672e-05
3493	0,0,0,0,6	0,4,0,0,24	0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0	0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,0	277	149	1
3496	0,14,0,0,8	0,4,0,0,6	0,0,0,0,38,0,0,2,2,3,7,2,0,0,1,8	4,0,0,0,16,0,0,4,0,16,7,0,0,0,9,0	298	149	1
3497	41,6,40,21,66	0,3,0,0,4	46,15,6,26,35,62,36,30,173,97,40,33,53,21,303,26	0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0	298	149	0.178082538253
3498	41,6,40,23,65	0,0,0,0,0	48,12,4,24,35,61,44,30,175,95,42,34,53,19,301,26	0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0	298	149	1
3499	42,6,47,30,81	4,44,2,4,121	52,16,6,18,42,67,38,33,192,105,54,36,48,22,337,26	4,5,4,0,143,1,3,18,113,232,243,18,13,5,278,6	298	149	0.90880419877
3500	26,50,17,13,35	36,131,25,33,131	38,9,22,16,164,29,38,17,109,56,41,16,25,17,160,73	45,27,26,29,215,23,23,32,59,67,96,9,10,17,188,66	298	149	4.00544939527e-06
3501	0,0,0,0,6	2,33,8,3,85	14,0,0,0,1,2,2,5,53,12,6,2,4,0,6,12	72,4,0,2,135,11,14,22,87,91,142,10,22,1,196,41	262	149	1
3502	0,0,0,0,3	8,28,0,4,111	8,0,0,0,20,4,4,0,16,6,0,3,0,0,11,2	55,5,1,0,108,11,22,30,102,112,121,16,27,2,135,18	298	149	1
3503	0,12,0,0,5	0,0,0,0,0	5,0,0,0,0,0,0,2,6,1,5,2,0,0,4,0	0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0	298	149	1
3505	0,6,0,0,19	2,0,0,0,54	2,0,0,0,14,0,0,0,34,1,0,2,0,0,0,0	2,0,0,0,11,0,0,0,13,20,4,0,0,0,0,0	298	149	1
3507	0,5,0,0,5	0,14,0,0,52	0,0,0,0,17,0,0,0,9,3,0,0,0,0,0,0	2,0,0,0,10,0,0,0,11,27,11,0,0,0,0,0	298	149	1
3508	17,90,18,3,31	20,289,48,24,527	34,16,5,2,238,11,14,22,24,21,84,5,21,17,131,8	159,33,7,3,1032,38,31,117,225,572,870,66,75,10,771,56	230	149	0.531210532144
3509	0,25,0,0,6	0,11,0,0,8	0,0,0,0,114,0,0,0,4,24,112,8,0,0,0,21	0,0,0,0,84,0,0,0,0,13,37,2,0,0,0,0	245	149	1
3510	20,238,8,8,197	0,25,0,0,6	27,2,1,0,364,6,0,66,169,116,213,31,33,4,96,90	0,0,0,0,19,0,0,4,5,11,25,3,0,0,0,3	260	149	1
3511	3,0,3,9,14	16,15,4,23,101	0,2,3,1,0,2,14,0,104,26,1,0,8,5,10,3	0,17,0,7,151,2,2,11,136,172,27,6,34,8,52,26	298	149	1
3512	0,0,0,0,4	7,31,8,9,120	2,1,0,0,26,0,0,3,1,10,32,1,4,0,6,2	50,35,23,10,245,64,23,73,97,351,567,70,101,28,223,18	298	149	0.0158675838016
3513	0,0,0,0,19	0,0,0,0,1	0,0,0,0,0,0,0,0,8,13,0,2,0,0,0,0	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	298	149	1
3514	38,8,5,16,23	146,207,14,111,239	5,8,29,10,95,21,17,0,79,34,12,4,14,8,0,0	12,79,135,88,1016,31,15,5,371,372,266,10,59,49,38,12	298	149	0.300270727099
3515	0,113,0,0,35	0,394,0,0,194	0,0,0,0,141,0,0,1,40,30,23,1,8,0,0,30	24,0,0,0,625,0,0,34,130,173,543,19,0,0,35,26	237	149	1
3516	0,255,0,0,95	0,136,4,0,108	4,0,0,0,386,0,0,2,115,77,72,7,0,0,4,24	84,0,0,0,403,2,2,17,88,125,336,20,10,0,75,36	298	149	1
3517	0,238,0,0,79	0,4,0,0,7	10,0,2,0,440,0,5,3,121,78,47,6,0,2,8,18	0,0,0,0,15,0,0,0,3,8,2,0,0,0,0,3	298	149	1
3518	0,44,0,0,15	0,134,0,0,118	2,0,0,0,190,0,0,4,104,28,8,4,0,0,0,15	39,0,0,0,235,0,0,30,118,156,299,18,2,0,28,20	298	149	1
3520	6,19,0,6,11	15,42,9,18,39	9,7,3,0,76,0,2,0,5,1,88,3,6,8,22,3	4,17,7,2,61,9,1,18,13,46,246,5,20,6,139,19	298	149	0.841296275636
3521	10,0,7,10,9	220,73,33,127,361	6,6,9,4,32,8,6,3,24,25,21,0,13,0,0,2	42,105,80,88,566,60,65,83,366,664,325,38,95,79,222,19	298	149	0.243728368785
3522	10,0,0,3,4	27,0,16,13,39	7,1,0,1,0,17,0,0,32,13,4,0,5,6,11,3	18,7,19,21,1,11,3,0,37,48,32,2,12,9,28,13	298	149	1
3524	0,24,9,4,30	4,60,17,0,205	3,0,2,0,100,2,0,0,58,18,18,3,4,0,52,33	28,2,1,4,140,5,8,29,107,142,409,26,17,8,342,35	298	149	0.338747636685
3526	13,34,6,2,32	0,0,0,0,0	19,0,6,7,47,13,7,22,21,34,27,4,10,0,41,29	1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	253	149	1
3527	11,39,6,3,35	11,162,23,7,280	24,0,6,7,60,16,11,24,22,36,27,4,11,0,49,37	66,10,2,3,125,16,14,70,101,180,280,22,29,6,334,50	269	149	0.267561047749
3528	0,32,0,0,9	0,283,0,0,287	4,0,0,0,26,0,0,4,16,6,11,0,0,0,11,1	10,0,0,0,218,0,0,25,87,214,488,19,2,0,6,14	256	149	1
3529	0,79,0,0,16	0,0,0,0,1	0,0,0,0,198,0,0,2,28,23,30,0,3,0,2,1	0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0	298	149	1
3532	6,7,0,0,7	16,161,4,10,154	13,0,2,0,27,5,2,5,45,22,10,3,5,2,32,4	32,10,3,0,172,11,16,29,200,158,288,30,46,10,167,5	298	149	1
3534	2,58,10,0,26	12,814,86,6,809	5,1,0,0,47,7,4,13,6,8,8,1,2,0,20,18	134,12,0,0,541,9,6,249,45,260,320,24,25,1,367,72	298	149	1
3536	5,325,34,6,294	0,0,0,0,1	57,3,0,0,254,8,4,86,32,80,140,11,13,0,151,34	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	298	149	1
3537	0,70,2,0,64	4,1038,67,13,959	18,0,3,0,140,8,2,31,10,34,30,5,7,0,23,8	118,0,0,0,975,6,7,322,41,314,538,30,15,0,317,53	298	149	1
3538	3,388,27,11,211	5,195,114,4,672	25,0,0,0,558,3,2,106,9,57,119,11,2,0,84,39	106,2,0,0,650,4,7,188,26,258,403,32,19,0,608,47	298	149	1
3539	0,230,8,4,101	0,0,0,0,2	9,2,0,0,492,1,0,72,8,26,93,6,4,0,36,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
3540	0,93,14,6,98	32,415,306,22,811	7,2,0,0,291,3,0,23,11,37,37,2,2,0,47,34	158,17,10,7,910,26,14,231,46,315,733,28,49,1,1037,66	298	149	0.356630491515
3542	23,0,15,12,24	10,0,8,27,3	11,8,25,6,19,9,7,4,18,13,3,3,18,5,13,2	11,12,15,6,19,3,0,6,8,6,4,1,5,8,75,1	298	149	1
3543	24,0,24,14,30	83,13,28,90,133	11,8,31,8,27,9,7,4,28,19,4,3,18,10,20,2	29,58,50,37,180,6,4,26,49,88,74,11,30,45,92,0	298	149	0.718329808115
3544	32,132,14,31,84	574,1396,368,592,4038	37,15,8,3,149,28,12,28,40,71,157,14,26,16,171,9	749,459,203,214,1412,368,332,770,763,3095,4116,269,474,445,2320,180	298	149	0.607628855098
3545	29,152,24,47,112	1241,666,409,1009,2020	58,19,12,12,97,41,31,55,68,91,105,17,17,18,156,28	806,662,552,554,955,457,315,783,232,1667,2757,234,689,735,1574,134	298	149	0.419120890141
3546	98,37,83,67,84	300,78,160,381,312	138,20,43,46,26,91,42,29,70,72,32,15,29,25,188,13	213,317,203,213,168,85,64,99,131,311,284,33,221,247,402,95	298	149	0.143771156838
3547	15,14,32,19,41	306,88,163,315,336	24,34,9,19,0,15,7,6,20,26,10,2,12,14,11,2	245,319,194,148,222,150,85,93,196,369,310,46,167,173,458,87	240	149	0.000383187552816
3549	37,136,14,20,60	0,0,0,0,0	20,16,9,15,70,17,13,9,33,45,81,10,34,3,176,6	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	298	149	1
3550	28,95,15,7,20	24,96,20,26,77	17,9,5,19,46,16,3,6,19,13,2,2,11,3,85,1	20,21,4,8,51,11,0,16,28,67,102,7,18,5,200,3	298	149	0.496664938561
3552	8,5,5,13,7	125,71,87,163,101	6,0,4,4,9,10,0,2,5,6,5,0,4,4,26,0	65,34,54,46,51,31,10,49,19,78,147,19,37,77,270,20	298	149	0.731928285354
3556	5,13,22,2,144	0,0,0,0,4	15,0,0,2,19,4,0,22,19,34,35,14,6,0,64,2	0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,5	298	149	1
3557	0,0,0,0,30	3,100,8,0,355	2,0,0,0,0,0,0,2,23,7,9,0,0,0,5,2	28,0,0,0,58,0,0,56,43,145,316,18,8,0,169,18	227	149	1
3558	11,9,4,9,6	41,29,12,33,55	5,7,13,8,77,22,5,3,18,24,5,2,3,7,10,1	46,25,14,41,96,30,9,13,19,45,92,11,30,49,91,13	298	149	0.245836400749
3559	1,0,3,1,7	90,6,57,70,158	0,2,3,0,0,6,11,2,21,3,0,0,1,7,20,2	65,46,80,44,58,72,36,60,64,218,163,39,85,104,391,46	248	149	0.0306222636934
3560	25,20,12,5,26	5,8,0,0,3	18,4,11,12,20,41,20,21,62,27,5,6,25,7,81,2	3,0,0,0,24,4,0,2,15,9,0,2,0,0,4,0	298	149	0.42180720476
3562	0,10,1,1,2	0,0,0,0,1	0,0,0,0,0,4,0,1,4,0,1,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
3563	0,11,2,3,10	3,34,15,7,82	6,0,0,0,0,8,2,3,18,8,2,0,0,0,4,1	18,6,0,0,54,13,11,22,41,52,30,3,7,0,112,85	246	149	1
3564	31,0,22,17,26	0,0,0,0,0	10,6,10,14,0,23,6,4,29,18,0,16,16,12,19,0	2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0	298	149	1
3565	39,0,9,16,28	274,5,100,255,543	5,10,14,13,0,16,11,3,46,17,2,9,21,12,21,5	94,78,119,80,65,85,30,72,344,425,122,37,103,115,364,39	298	149	0.230465165976
3566	32,0,6,9,23	0,1,0,0,0	2,8,10,10,0,15,11,3,47,14,2,5,22,7,21,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
3567	20,0,7,9,29	0,2,0,1,0	12,8,7,5,0,7,5,3,45,11,2,5,8,5,22,8	0,1,3,0,8,0,2,2,5,3,5,2,0,0,4,2	298	149	0.00126750908883
3569	2,0,0,0,1	27,1,0,3,24	0,2,2,4,21,2,1,0,4,2,0,0,0,1,0,4	0,32,23,33,63,9,0,17,19,46,10,8,13,19,85,17	298	149	1
3570	0,52,0,0,161	0,0,0,0,0	0,0,0,0,393,0,0,13,11,574,555,37,0,0,0,150	0,0,0,0,10,0,0,0,0,3,5,0,0,0,0,0	278	149	1
3571	5,20,0,8,10	23,121,26,25,171	6,0,2,0,69,8,0,4,7,6,16,0,8,4,45,17	57,31,5,4,335,40,25,103,53,229,677,31,59,21,365,43	298	149	0.307886249211
3574	72,2,26,48,56	8,0,2,3,11	33,27,27,16,248,92,55,41,64,68,24,25,52,29,90,0	0,0,1,0,108,6,2,4,6,5,14,2,12,3,5,0	298	149	1
3575	26,14,44,22,56	4,48,10,5,74	17,1,5,12,77,22,15,10,32,22,22,1,3,4,82,2	17,1,4,0,161,1,2,9,48,67,96,11,15,0,45,5	298	149	0.214226726011
3576	1,154,9,0,228	2,4,0,0,7	19,0,2,2,409,0,6,14,130,165,242,15,7,0,110,10	5,0,0,0,5,0,0,1,1,7,0,0,0,0,13,0	298	149	1
3577	34,12,17,19,25	0,0,0,0,0	17,4,6,7,94,28,11,8,32,26,27,2,21,8,47,7	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149	1
3578	3,6,2,8,13	18,20,13,11,108	4,2,0,0,37,8,5,3,21,13,4,1,1,1,23,4	35,14,0,2,144,15,16,22,46,70,100,13,35,7,83,9	298	149	1
3579	0,20,0,0,46	2,39,2,0,212	13,0,0,0,72,0,2,5,35,27,33,12,4,0,24,28	16,0,0,0,25,0,0,0,40,51,11,4,0,0,12,4	283	149	1
3580	0,16,0,0,4	0,5,0,0,0	3,0,0,0,55,0,0,0,11,7,3,1,2,0,4,59	0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1	298	149	1
3581	0,36,0,0,27	0,154,4,0,126	0,0,0,0,59,0,0,3,9,12,9,7,0,0,0,66	0,0,0,0,5,0,0,0,4,42,36,5,0,0,2,59	298	149	1
3582	0,53,0,0,38	0,145,0,0,193	2,0,0,0,70,0,0,6,17,19,36,3,2,0,18,48	3,0,0,0,16,0,0,2,14,29,31,3,0,0,3,8	298	149	1
3583	40,19,21,20,141	0,0,0,0,0	46,23,19,19,304,102,33,73,85,182,215,52,37,26,409,33	0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0	298	149	1
3584	4,19,2,0,14	29,203,4,14,141	11,10,2,0,33,7,10,11,35,23,36,4,10,0,6,10	31,15,9,6,192,16,5,58,53,233,510,48,91,22,85,12	230	149	0.00713919094446
3585	0,2,0,0,0	14,264,5,4,149	2,0,0,0,0,2,2,8,0,0,18,0,1,0,14,4	70,4,1,9,215,24,8,96,114,335,554,49,86,17,304,136	264	149	0.619317412183
3586	6,4,4,1,46	0,0,0,0,0	22,8,20,17,19,35,39,17,129,131,84,10,22,10,71,13	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149	1
3588	4,2,51,41,59	87,30,148,339,287	27,10,2,6,15,55,119,69,18,40,7,4,16,6,36,11	154,32,20,43,88,93,140,142,70,157,190,31,91,33,359,22	298	149	0.0191243189076
3589	6,49,17,63,121	101,30,182,336,460	85,7,13,11,52,122,117,116,120,47,37,8,21,5,86,97	169,16,20,30,73,66,87,128,153,253,282,31,132,33,360,157	228	149	0.0166824592943
3590	0,586,0,0,467	0,2,0,0,0	3,0,2,0,2612,0,0,166,43,1408,3112,143,0,0,11,677	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1	298	149	1
3592	0,18,0,0,28	0,749,0,0,1207	0,0,0,0,18,0,0,2,118,43,17,10,0,0,9,50	11,0,0,0,1987,0,0,167,456,1524,2434,111,0,0,102,627	241	149	1
3593	0,60,0,0,34	21,1115,4,9,977	10,0,0,0,58,5,7,8,128,35,72,6,15,2,60,92	140,12,3,4,2599,14,26,205,471,1479,2789,109,87,12,447,378	298	149	0.000154638085132
3595	0,40,0,0,32	3,1580,7,0,1349	2,0,0,0,49,0,0,3,186,29,41,4,8,0,22,38	134,5,0,0,3356,3,11,255,744,1989,3136,198,29,2,746,343	233	149	1
3596	4,1078,0,0,217	0,344,0,0,259	21,2,0,0,1389,0,2,128,194,366,903,59,5,0,62,136	25,0,0,0,666,2,0,37,33,391,647,37,6,0,4,15	298	149	1
3599	86,0,31,80,83	5,0,0,18,20	11,62,64,108,100,36,19,14,338,211,23,7,93,126,108,13	0,4,3,6,34,1,0,1,33,41,8,0,6,7,5,0	298	149	1
3600	50,0,0,19,6	103,48,21,251,192	7,5,11,24,34,25,7,2,29,7,1,6,10,4,15,0	16,58,43,52,429,53,3,18,274,188,109,13,47,20,110,16	298	149	0.137376691219
3601	0,3,0,1,13	4,0,0,1,0	0,0,0,0,0,2,0,0,8,4,9,0,0,0,4,0	1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5	153	149	1
3603	45,171,22,17,121	0,0,0,0,5	54,13,9,19,393,48,15,54,125,134,118,25,56,10,155,36	0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0	298	149	1
3604	64,112,17,41,66	315,5433,302,441,2493	42,41,25,29,139,35,23,41,114,83,27,12,21,25,102,43	443,342,184,162,3649,408,182,620,1537,3201,5614,275,756,285,4180,344	298	149	0.566646017257
3606	13,2,15,8,12	0,0,0,0,0	15,5,6,11,20,18,9,3,51,7,1,4,17,23,3,6	0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0	298	149	1
3607	0,3,0,0,1	0,0,2,2,2	2,4,0,0,0,1,0,0,0,0,0,0,0,0,4,2	11,0,6,8,14,3,4,15,0,5,0,0,6,0,8,5	298	149	1
3608	0,24,0,0,12	13,71,7,2,62	4,0,0,0,6,0,2,12,18,31,33,1,1,0,15,19	52,6,3,6,186,31,13,26,32,99,145,14,31,5,89,22	272	149	0.609648574708
3609	0,35,0,0,11	0,123,2,0,45	6,0,0,0,73,0,0,6,28,11,6,3,0,0,16,10	17,0,0,0,98,0,0,31,50,79,221,21,2,0,41,11	298	149	1
3610	0,31,0,0,3	0,429,0,0,64	9,0,0,0,30,0,0,4,23,5,32,7,4,0,5,6	53,2,0,0,240,2,0,104,31,116,763,31,13,0,126,61	220	149	1
